X1,X2,X3,X4,X5,X6,X7,X8,Group
0.9583812128059537,2.4868349697623797,0.342885258,0.637236168,0.637740979,0.523530895,0.913660345,0.478540723,A
-0.4081595832610248,3.101044089822543,0.026013632,0.898791441,0.618097773,0.303482588,0.747014008,0.733841717,B
-0.583662422733965,2.9456472625948176,0.400984337,0.535151276,0.224491654,0.783028527,0.526222651,0.025894918,A
3.0372858741852125,2.16963278246234,0.980869432,0.795731045,0.791671267,0.443356293,0.29841063,0.985259191,B
-2.3639303865845207,2.484591693892016,0.686678462,0.469044522,0.637740979,0.858717496,0.47648108,0.160799084,A
2.2731331224384195,-1.9902162705540856,0.701814476,0.037637685,0.964827076,0.687422132,0.524359835,0.002317036,B
1.6528881460499274,2.5951832514695674,0.549997637,0.83449075,0.844498132,0.022132144,0.614105607,0.306463395,A
0.7401614932677376,0.1491449633785631,0.047409682,0.952516555,0.490815512,0.950392603,0.119028018,0.198308025,A
0.27591247865624324,1.2887084164386955,0.3199175,0.923464531,0.157791711,0.498638764,0.354502014,0.722516878,A
-2.185787349033828,0.6616769616951161,0.268928584,0.608216564,0.624600313,0.481851408,0.430844721,0.207078245,A
-2.302099341598837,1.2363023262898065,0.604898172,0.437581423,0.202460314,0.401179124,0.599180788,0.241770774,A
-1.066445629713481,1.5690038942069644,0.693504631,0.91853874,0.771890007,0.813062599,0.775100239,0.931527261,B
0.5800647088471654,-1.56968433621147,0.716163365,0.544482793,0.234498368,0.875768934,0.107232957,0.153240644,B
-1.520612690000993,2.626755109074593,0.605713205,0.608216564,0.922308363,0.377677401,0.980377541,0.797039126,A
-1.192862347741714,0.4497424346380534,0.416563226,0.887956484,0.778178662,0.765520808,0.695856151,0.747202772,A
1.5002653138003272,-2.693048315263723,0.59829683,0.371627738,0.616803846,0.029540947,0.56604471,0.151005051,B
0.7484472884578421,-1.0795596954299786,0.866850789,0.266441138,0.09090905,0.562429522,0.249070731,0.047145239,B
1.3237317916395748,-1.6196500610790001,0.249587979,0.513527994,0.11844025,0.351792524,0.630215676,0.501811845,B
-0.7170041812413634,3.167505926323134,0.026013632,0.851141506,0.455619642,0.941550549,0.573941952,0.983851645,A
-1.6139655872561556,0.6962155926149391,0.868219314,0.640147847,0.073217153,0.636464403,0.314070327,0.999015731,B
-1.733022289392373,-1.0978230794714234,0.687366988,0.819611808,0.76259597,0.883410337,0.430844721,0.009657384,A
-1.5443853331997226,3.295872009768133,0.155068907,0.103860522,0.626218469,0.603236869,0.573941952,0.025894918,A
-0.29890127497886315,-1.2369147569611383,0.2239484,0.002185065,0.406531684,0.857700684,0.049295327,0.92836957,B
1.2978654998168813,-0.7947690842111954,0.241284355,0.207002013,0.626218469,0.38246718,0.06525579,0.709826267,B
-2.04417294246216,1.8252286854053916,0.445583268,0.320926697,0.370344331,0.628407519,0.599180788,0.02085564,A
-0.9948876185538565,1.8174120553500561,0.514076616,0.652256695,0.189931704,0.064448963,0.985986639,0.797039126,B
1.2673644427312512,-2.4728528454705576,0.947549256,0.043470641,0.895690723,0.247562098,0.06525579,0.790472769,B
0.27958998679612157,-0.6498799374228894,0.047409682,0.510937,0.379660785,0.623484024,0.511509234,0.703207843,B
2.0793933550216983,2.0218006053980706,0.980869432,0.534608646,0.579877956,0.240916919,0.47448899,0.226084771,B
-1.509637020270263,0.5414283863261102,0.157170045,0.234656322,0.367594433,0.063120668,0.847666999,0.48249005,B
1.4227778889751947,-0.886147227403083,0.018080908,0.048664646,0.406531684,0.439727461,0.4113316,0.876972916,B
-0.00659211917343467,0.9939087129152329,0.043684817,0.388770199,0.478457541,0.793108815,0.689367019,0.41517833,B
1.832862365110172,-1.5870748799952292,0.047907305,0.037637685,0.745128355,0.175256529,0.409579215,0.102777475,B
1.4110447190227133,0.9151578436251674,0.242840336,0.893087321,0.073217153,0.438355297,0.29841063,0.999015731,A
0.8453774852485298,1.172120073147361,0.208948606,0.33691627,0.024806839,0.877229233,3.8759e-4,0.790472769,A
-1.0286863163570634,0.39259553336265207,0.859966251,0.687535415,0.937739627,0.213173083,0.574253939,0.637554792,B
-0.14095711323950366,-0.8602184900513179,0.217688661,0.699473386,0.529925257,0.570811635,0.212336514,0.110006114,B
2.783947516172935,1.2680543622487548,0.529503563,0.030090086,0.277154884,0.171235303,0.651456354,0.241770774,B
0.9422912224888987,-2.0226080861435154,0.601184319,0.513527994,0.257423979,0.029540947,0.857419916,0.153240644,B
0.6558443810044274,0.5457532850820976,0.577100255,0.661766433,0.937739627,0.333402537,0.289683255,0.840653552,A
2.5324413274048694,0.19038406552511888,0.628440471,0.272118139,0.910093243,0.680396668,0.4113316,0.408364301,B
-1.4673145693564518,1.236786825603613,0.802244011,0.608216564,0.575616951,0.875768934,0.728515485,0.41517833,A
-0.6651439374538644,0.1170566884555056,0.215734197,0.268973799,0.626218469,0.048167452,0.511433113,0.523831812,B
1.0876807632467669,2.2917518722596095,0.236866214,0.636596989,0.492385276,0.941550549,0.614105607,0.02085564,A
2.3897060525132217,-0.8337455660878985,0.551843594,0.671086799,0.683089942,0.739480713,0.584243098,0.876972916,B
2.52189348753314,-0.7774058550578367,0.132176848,0.478032963,0.257423979,0.762940914,0.662510898,0.931908976,B
-1.4601529201140853,-0.7764821575194859,0.698963279,0.189859132,0.598002077,0.874386954,0.827794445,0.95012669,A
-0.5998406168687986,0.7408222746515227,0.880881323,0.309945397,0.693198879,0.12226803,0.965529397,0.864177988,B
-0.9959698839850248,0.36148473567908623,0.675589984,0.462539615,0.624600313,0.697803341,0.985986639,0.475141251,B
-1.7537663774200127,-0.20622609058777108,0.458125509,0.379444255,0.762938606,0.401179124,0.519188688,0.669427454,A
1.2605029214248762,2.0264615496620624,0.869083845,0.829805212,0.805972787,0.160420952,0.068698226,0.931369371,B
1.1602331114563174,0.7369831210262944,0.104790592,0.662717233,0.56219397,0.38246718,0.345325607,0.725099499,A
-1.5702442107684442,3.0298197255632027,0.73739406,0.851141506,0.093515136,0.603236869,0.507042025,0.226084771,A
2.1947904073091076,-1.0612481311505673,0.117413347,0.662717233,0.718844916,0.216790188,0.630215676,0.523831812,B
-0.9234176837738624,1.2013159487395646,0.093914885,0.388770199,0.478457541,0.063120668,0.881974296,0.366303642,A
-0.24975466256784734,2.8224804926846665,0.202629632,0.898791441,0.002757372,0.031187105,0.526222651,0.025894918,A
-2.8703620520334034,0.5372557189795157,0.198302937,0.437581423,0.025305511,0.636464403,0.980388351,0.864177988,A
-2.338294911895493,0.5363307479087679,0.247356985,0.437581423,0.141675768,0.663584483,0.881974296,0.478540723,A
2.1172257841671844,-1.2111163176135398,0.047907305,0.421049346,0.154693048,0.246642025,0.444314592,0.655001255,B
2.223630140929409,1.851654635212345,0.980869432,0.813242266,0.775376833,0.05797791,0.289683255,0.296811308,B
-0.05825684455106192,0.9210539482410582,0.35400084,0.566313403,0.611915403,0.545887343,0.119028018,0.066760221,A
0.001302954582659832,2.108141797854418,0.328538587,0.7438169,0.093515136,0.005480331,0.533034974,0.557896906,B
-1.5774205153406826,0.83654226029398715,0.086014773,0.735742243,0.718569929,0.751745174,0.574253939,0.576610204,B
1.8934930929893805,-2.2189219691832953,0.701814476,0.421049346,0.096750422,0.562429522,0.497006611,0.286142951,B
1.7641058707969983,-2.874491266966371,0.637210824,0.243584582,0.940576826,0.435765407,0.816864884,0.255806914,B
-0.26968463545443033,0.8319639008504092,0.520253777,0.840185341,0.483421222,0.736779703,0.826330325,0.064416963,B
2.479040740233636,-1.4345549925615229,0.551843594,0.764301563,0.336180768,0.938960386,0.481883664,0.944102456,B
2.36485986026254,2.621209450133062,0.008168354,0.207002013,0.367594433,0.031187105,0.752915202,0.051264194,B
-0.07333273991676009,-0.6141619803589553,0.455818042,0.671086799,0.516773302,0.545887343,0.595617489,0.669427454,B
0.03804965880365138,1.9345893581692535,0.512489601,0.566313403,0.073217153,0.891009289,0.204048105,0.818699558,A
1.5848012850243547,0.8351698711927786,0.421001554,0.425710614,0.141675768,0.333076569,0.29841063,0.893253473,B
0.2625890628248147,-1.895992134392077,0.749879943,0.043470641,0.895690723,0.959402225,0.4113316,0.043000505,A
-1.4783680036689373,-0.48305688875424185,0.303318315,0.221896642,0.375525936,0.063120668,0.519188688,0.523831812,B
2.6903255132158463,-1.614994577332142,0.047907305,0.178667164,0.644649306,0.739480713,0.4113316,0.669427454,B
-1.9782645554329064,-0.5936051588932835,0.458125509,0.379444255,0.141675768,0.351792524,0.618414899,0.669427454,A
-1.7178426499669373,0.6928384109005967,0.605713205,0.608216564,0.157791711,0.870769734,0.695856151,0.575205899,A
-2.0275040023674857,1.4288807587500776,0.246471871,0.82094012,0.073217153,0.333076569,0.155897672,0.05624421,A
2.340358555383067,1.7034867092481174,0.714821568,0.776430467,0.575616951,0.007456628,0.141453703,0.110006114,B
1.658353008944368,-2.4280706727081793,0.76315431,0.037637685,0.964827076,0.697803341,0.700196427,0.102777475,B
2.5020190489756526,-0.6891682712713633,0.241284355,0.662717233,0.516773302,0.653686729,0.703053573,0.876972916,B
-2.1380984167933215,0.8381638789196247,0.902157575,0.019894092,0.088175664,0.857700684,0.980388351,0.479805097,A
1.8837972237326788,0.6790570830598788,0.564264394,0.437510589,0.712526412,0.439727461,0.345325607,0.893253473,B
2.4296770662317733,1.003428474755823,0.485950281,0.671086799,0.805635093,0.64101857,0.565419204,0.557896906,B
0.43185963833592333,2.197167800672157,0.642555465,0.091587392,0.940950801,0.858717496,0.193278663,0.198308025,A
-0.9144416041519484,1.2577060554771673,0.796420592,0.222257469,0.752652502,0.501218726,0.648730693,0.514837895,B
2.8858104926742545,1.6603897304979232,0.628440471,0.03322405,0.277154884,0.959402225,0.700196427,0.206712148,B
-1.2348851132361192,-0.011221817788021893,0.687366988,0.887956484,0.442815674,0.198863487,0.985986639,0.064416963,B
-0.3005552176639028,1.8795705983474211,0.451224052,0.924310742,0.002757372,0.215061031,0.526222651,0.983851645,A
-1.0046884270261167,0.3132946516892735,0.451224052,0.884776299,0.809152754,0.820617269,0.826330325,0.998338754,B
-1.5891689158696294,1.0911948385985288,0.779216422,0.735742243,0.073217153,0.891009289,0.728515485,0.476083231,A
0.7173838086055692,2.5210696331281084,0.869083845,0.177778511,0.598002077,0.757401839,0.584591874,0.005381064,A
-0.27203485864029076,2.4749017456320996,0.2239484,0.12091403,0.812945101,0.268667156,0.855906871,0.206712148,A
2.1686036265716546,-1.7394578057119405,0.289909804,0.243584582,0.589295731,0.246642025,0.280399952,0.655001255,B
1.118247216184944,-2.1878808679737785,0.268882939,0.749966005,0.307525236,0.102852513,0.805362059,0.636873767,B
1.2514056057748404,1.8899404035664977,0.971283079,0.694088233,0.818800144,0.085320167,0.47448899,0.70920932,B
-1.0854505903698457,2.894809199674279,0.689980158,0.309945397,0.058793836,0.268667156,0.507042025,0.160799084,A
2.8370665459445203,1.4767547720264478,0.54421759,0.671086799,0.890492608,0.055457943,0.289683255,0.407283349,B
-1.2140794926561242,2.3734041681235336,0.987175756,0.462539615,0.818800144,0.191122525,0.855906871,0.507852744,A
1.817949378195201,-1.039158468855092,0.973472726,0.855539063,0.139954975,0.153046186,0.477357809,0.24912398,B
0.06677564502817362,0.8277221244683244,0.208948606,0.223202712,0.319137538,0.638562558,0.387208199,0.809447623,B
-0.9391126988373786,0.33175844360779544,0.687366988,0.884776299,0.862242601,0.408769586,0.367836798,0.81761673,B
0.07506089281489298,0.8323418186554643,0.977284737,0.752756492,0.839362474,0.696167189,0.212336514,0.027875677,B
0.852293357186721,-1.9013645768141028,0.774604938,0.923842916,0.558115576,0.007456628,0.318685733,0.503977159,B
-0.041517029580358605,-0.7622862078938509,0.047409682,0.544482793,0.683089942,0.793108815,0.387208199,0.999015731,B
1.8794236911164632,2.6878472525883286,0.328538587,0.425710614,0.122857164,0.40908286,0.819848494,0.797039126,B
-2.4716326983797647,1.1530203160867567,0.246471871,0.331529156,0.762938606,0.401179124,0.842362477,0.505791012,A
0.9883132902772542,-0.9831207517448867,0.26700162,0.893081731,0.834588287,0.751745174,0.387208199,0.840653552,B
-0.5631298875720119,0.10652080742052122,0.202629632,0.291084197,0.19059497,0.324788767,0.212336514,0.81995545,B
-1.0737893972640602,0.5247957392918181,0.416563226,0.303439339,0.375525936,0.064448963,0.980388351,0.312677832,B
-1.831685059461757,-0.04010146378441154,0.159631472,0.757189418,0.56219397,0.570811635,0.586700663,0.045912431,A
-0.2816545078226508,2.3942038204339515,0.843227635,0.222257469,0.598002077,0.150505497,0.495333249,0.290071981,B
-1.2238510263940066,1.9679721429166805,0.802244011,0.80218687,0.856461171,0.858717496,0.980377541,0.918491175,A
-2.354709160071732,-0.05071793033034172,0.035129443,0.437581423,0.025305511,0.961488355,0.847666999,0.366303642,A
0.40120815777102603,-0.8746480091739203,0.26700162,0.752756492,0.65802259,0.645408984,0.212336514,0.110006114,B
-1.6771273870144139,-0.11129110467918085,0.686678462,0.125464332,0.693198879,0.697803341,0.045987652,0.790472769,A
-0.537959623233409,0.53372331009681,0.988666369,0.034608888,0.021560738,0.153046186,0.881974296,0.206712148,B
-1.0444290288047875,-1.2952616045958913,0.796420592,0.078314782,0.615216107,0.745781173,0.049295327,0.130023181,B
-2.2149052209180184,1.008988035564544,0.902157575,0.82094012,0.073217153,0.477911636,0.562347193,0.688695187,A
1.2072361744885225,2.944682669331897,0.078086782,0.975238846,0.455619642,0.461382421,0.752915202,0.733841717,B
1.840129381524651,-0.8079237161247032,0.132176848,0.98858543,0.834588287,0.89162479,0.116772742,0.110006114,B
-1.760598029398956,1.1538334276021096,0.779216422,0.462539615,0.189931704,0.680396668,0.719687364,0.051264194,B
-2.5670900713300275,0.1983080196582344,0.035129443,0.456100571,0.017422795,0.663584483,0.719687364,0.575205899,A
0.8286601699196469,-1.3201662182619545,0.744156716,0.108746746,0.964827076,0.959402225,0.462972879,0.102777475,B
2.1822857302982195,1.8403214438235302,0.011728929,0.838026412,0.116061324,0.792245412,0.9014215,0.918491175,B
1.1030134787193875,-1.483972284932287,0.403039123,0.354385693,0.710012925,0.421011561,0.441707206,0.102777475,B
1.6463222795283707,2.86295099477219,0.903519869,0.091587392,0.693198879,0.783028527,0.068698226,0.170219659,B
2.357086415977082,-1.3538651359650031,0.551843594,0.964657854,0.161992351,0.950392603,0.48747023,0.944102456,B
0.9251363147118534,1.0202795600710095,0.204810337,0.893087321,0.718569929,0.874124947,0.17757361,0.027875677,B
1.3855361317994035,-2.134786619567255,0.485167868,0.421049346,0.183634135,0.38246718,0.411583894,0.48516189,B
-1.0930102277359508,1.572241433162619,0.868219314,0.735742243,0.153281206,0.12226803,0.845243293,0.931527261,A
1.6223418074190574,2.3850164599151427,0.078086782,0.893140943,0.455619642,0.461382421,0.9014215,0.931527261,B
-1.8146793876975253,1.4610037796818385,0.268928584,0.469044522,0.93489756,0.481851408,0.97642862,0.312677832,A
-0.4798440170902718,-0.7917124749628349,0.843227635,0.189859132,0.598002077,0.213173083,0.076897385,0.89855644,A
0.5562559545352412,1.8297117116650896,0.236866214,0.566313403,0.116061324,0.663584483,0.365125715,0.725099499,A
-0.4106360073280727,-1.0342283823940837,0.150022136,0.062530885,6.90651e-4,0.351792524,0.827794445,0.636873767,B
0.6093381462775215,-2.5035457532894285,0.268882939,0.354385693,0.183634135,0.687422132,0.77302836,0.151005051,B
-0.433310690976402,2.5548393850915745,0.553448518,0.234656322,0.940950801,0.147224941,0.533034974,0.70920932,A
0.00439842892139522,3.886410204053815,0.008168354,0.898791441,0.618097773,0.757401839,0.614105607,0.02085564,A
-1.1655032506621283,2.64667413354652,0.796420592,0.065381788,0.406531684,0.160420952,0.495333249,0.160799084,B
1.2041103800195154,-1.2907670003392293,0.289909804,0.749966005,0.834588287,0.736779703,0.584243098,0.154641933,B
-0.9878984295034033,2.677055672972962,0.546049794,0.652256695,0.993182619,0.141679177,0.97642862,0.48249005,A
-0.7366692522308058,0.8308731575960102,0.546049794,0.442595977,0.096750422,0.438355297,0.896485469,0.366303642,B
-1.036891975704758,-1.0375872327003033,0.093914885,0.291084197,0.626218469,0.629401685,0.829089614,0.931908976,B
0.32866910062851123,0.18866956991622955,0.455818042,0.904014966,0.442815674,0.751745174,0.364088669,0.725099499,A
-0.6501415401981838,2.171835275499734,0.303318315,0.442595977,0.096750422,0.792245412,0.747014008,0.051264194,B
0.3953672957558242,2.6369109105915682,0.549997637,0.952516555,0.598526003,0.141679177,0.533034974,0.290071981,A
-0.10883434225472222,-0.14887925026157575,0.520253777,0.291084197,0.466348405,0.063120668,0.394028298,0.344100183,B
0.11413167545847636,2.2358834000076966,0.971283079,0.222257469,0.693198879,0.68302264,0.274591534,0.698269306,A
1.1581208287652522,1.2794350799916412,0.204810337,0.636596989,0.709229006,0.421011561,0.271759559,0.81761673,A
-0.5306445326787499,2.3339223649723433,0.303318315,0.442595977,0.141675768,0.792245412,0.747014008,0.41517833,A
-1.4865747851140927,1.9781816089320867,0.895473022,0.22273211,0.693198879,0.523530895,0.747014008,0.575205899,A
0.3680291679713381,-1.5917453352779936,0.260126778,0.043470641,0.745128355,0.303868168,0.018459696,0.536510713,B
2.2949126670913365,1.3829220827148003,0.485950281,0.437510589,0.096750422,0.636464403,0.289683255,0.134059188,B
-0.7301162397930706,-0.91937894500776,0.988666369,0.702033165,0.839362474,0.696167189,0.618414899,0.274642711,B
2.5412676731522583,0.3096173328328731,0.749281689,0.661766433,0.574491572,0.198863487,0.438601234,0.290071981,B
0.7142902003822134,-2.2545505431063115,0.485167868,0.551202372,0.834588287,0.139011283,0.411583894,0.043000505,B
2.154400444547112,0.6972483325193112,0.564264394,0.671086799,0.611915403,0.216790188,0.43269957,0.290071981,B
1.9712816535346336,-1.5681286799545513,0.289909804,0.243584582,0.570139132,0.196825369,0.249070731,0.110006114,B
-0.7598842507380039,2.3621230134259514,0.451224052,0.940152785,0.791671267,0.858717496,0.785844776,0.064416963,A
-0.21888454526973697,0.5652893780338879,0.104790592,0.840185341,0.483421222,0.688172475,0.689367019,0.747202772,B
0.9032851633725376,-0.49161894525869326,0.26700162,0.439599858,0.202460314,0.793108815,0.48747023,0.523831812,A
1.6413031504347875,-0.5494203050776484,0.065658612,0.662717233,0.56219397,0.171235303,0.630215676,0.733939707,A
2.5523105694382844,0.36399476215125137,0.54421759,0.754552131,0.723231995,0.874124947,0.481883664,0.514837895,B
-0.2790442448520428,-0.8992902897889988,0.2239484,0.291084197,0.19059497,0.063120668,0.518444307,0.95012669,B
0.07525942761890458,-1.7263052977149949,0.498097825,0.752756492,0.257423979,0.498638764,0.018459696,0.170219659,B
2.035952312119819,2.407388299719277,0.992867963,0.62648729,0.558635939,0.506180626,0.583108669,0.734672425,B
-0.502683056124602,-1.0496292822895117,0.843227635,0.702033165,0.737808476,0.628489646,0.5313946,0.24912398,B
0.10516529135434849,-1.0066114403895494,0.047409682,0.510937,0.834588287,0.055457943,0.212336514,0.110006114,B
1.2232280586559976,-2.044812463672346,0.749879943,0.637035698,0.708845469,0.687422132,0.293829858,0.636873767,B
-1.5932315750583894,2.616442396689831,0.689980158,0.086042942,0.055927902,0.005480331,0.68092514,0.086101119,A
1.1640408788298955,0.8302357868318034,0.968148672,0.561587085,0.034952822,0.153046186,0.010128007,0.130023181,A
0.5723649839743612,-1.4509519966795954,0.485167868,0.821703856,0.336180768,0.498638764,0.015583167,0.937927376,B
-0.07564941983387508,-0.7835471437136614,0.843227635,0.702033165,0.643374445,0.165913029,0.763259271,0.009657384,B
-0.05580588248136277,2.5532624789428846,0.553448518,0.234656322,0.466348405,0.215061031,0.332641942,0.458679827,A
0.709147245342816,1.6225550050759334,0.317395788,0.439599858,0.183634135,0.022082304,0.354502014,0.674806236,A
2.8701591646885776,2.3010874327036532,0.713265115,0.694088233,0.775376833,0.022132144,0.759875515,0.154643238,B
-1.2213478823606443,2.0233504929166664,0.987175756,0.462539615,0.856461171,0.120554603,0.648524603,0.828366308,A
-0.8257420496519666,2.0602163750672395,0.675589984,0.065381788,0.615216107,0.858717496,0.573941952,0.688695187,A
-0.8162254845095193,1.7473119292549588,0.880881323,0.065381788,0.021560738,0.663584483,0.881974296,0.073402634,B
1.473035896996697,-1.2834059088944383,0.047907305,0.371627738,0.162491674,0.653686729,0.497006611,0.376299832,B
0.1235456526848876,-0.6205569265593024,0.26700162,0.952516555,0.257423979,0.950392603,0.241081572,0.231977964,B
1.9449625995070237,-0.2265539239680275,0.304097077,0.174956488,0.393879138,0.170287899,0.06525579,0.170219659,B
-0.1964097871802778,2.850694193682004,0.988666369,0.959784238,0.993182619,0.247562098,0.958043971,0.476083231,B
2.6343757408567354,2.177699689554121,0.848688099,0.091587392,0.693198879,0.708849341,0.193278663,0.031709262,B
3.142788059662101,1.965265894065176,0.475327549,0.95241854,0.775376833,0.523530895,0.010128007,0.89855644,B
0.5486179351344549,2.5672492821368,0.236866214,0.904014966,0.93489756,0.215061031,0.759875515,0.064416963,A
0.9215331211672501,-0.3557491607847799,0.26700162,0.923464531,0.854437424,0.374022405,0.411583894,0.372109324,A
0.3669709239502212,-0.603549532595037,0.047409682,0.510937,0.529925257,0.421011561,0.365125715,0.458679827,B
-1.0885095982547788,2.1896302777975833,0.868219314,0.757189418,0.579877956,0.005480331,0.747014008,0.064416963,A
1.090284384670507,2.3923090745712763,0.992867963,0.795731045,0.856461171,0.085320167,0.289683255,0.6161836,A
1.3195145284353402,-2.4008538106888695,0.260126778,0.601921083,0.257423979,0.661983502,0.497006611,0.48516189,B
1.3832513494732308,0.4114058047314431,0.104790592,0.157548073,0.626218469,0.545887343,0.816864884,0.478540723,A
-0.2867194215521077,-1.4282998078199576,0.843227635,0.078314782,0.662247363,0.121837413,0.045987652,0.370996436,B
1.0666294561587681,-2.683517022517292,0.637210824,0.832775968,0.529925257,0.139011283,0.805362059,0.503977159,B
0.14751006060527183,-0.18994287638147983,0.656413399,0.268973799,0.466348405,0.745781173,0.212336514,0.81995545,B
0.6294257022166506,2.949290499361894,0.553448518,0.686930527,0.455619642,0.783429104,0.332641942,0.985259191,A
-1.104971168385283,2.8762538923773855,0.73739406,0.898791441,0.224491654,0.40908286,0.37887482,0.985259191,A
2.2105811704521,2.748917563840039,0.319788352,0.46324576,0.492385276,0.757401839,0.819848494,0.864177988,B
0.8273307594211055,0.0744180611286483,0.455818042,0.689297585,0.379660785,0.623484024,0.976990607,0.24912398,A
-0.8436362123441101,1.1924882341984226,0.626587999,0.234656322,0.940950801,0.048167452,0.965529397,0.864177988,B
1.4998085450633527,-0.07984210678565568,0.132176848,0.526769337,0.716285644,0.171235303,0.857419916,0.669427454,B
2.232173823276206,2.289976006966694,0.475327549,0.83449075,0.558635939,0.523795757,0.332641942,0.725099499,B
0.6108414551019387,-2.4536234672978905,0.637210824,0.832775968,0.161992351,0.445076196,0.008236072,0.92836957,A
2.0161662893079453,0.5582579909618597,0.54421759,0.83449075,0.862242601,0.688172475,3.8759e-4,0.536510713,B
-1.3853083344149628,0.3957082788375566,0.687366988,0.887956484,0.92894039,0.408769586,0.719687364,0.747202772,B
0.5059881283762545,1.7838991825005235,0.869083845,0.272118139,0.055927902,0.708849341,0.144924889,0.231977964,A
-1.4948599996846796,0.8337213317572082,0.157170045,0.223202712,0.276221534,0.064448963,0.648730693,0.042719584,B
1.1144741460201169,-1.893373210008463,0.249587979,0.354385693,0.712526412,0.623484024,0.77302836,0.154641933,B
2.54475513181992,0.8864184699992288,0.167087935,0.421322443,0.024806839,0.562429522,0.338641748,0.893253473,B
1.5281167554548802,-0.15436236592960695,0.977284737,0.795731045,0.034952822,0.110375988,0.316193875,0.431153293,A
1.5887142237007381,2.6667652258644923,0.980869432,0.62648729,0.637740979,0.696167189,0.068698226,0.536510713,B
0.3214404858396333,-0.8593705408721739,0.948305292,0.030041309,0.021560738,0.120554603,0.651456354,0.463272399,B
-2.3467476971204144,1.0938540376733503,0.035658585,0.320108714,0.643642741,0.481851408,0.847666999,0.797039126,A
1.5531383358601387,-2.7039285721114434,0.59829683,0.601921083,0.161992351,0.139011283,0.56604471,0.151005051,B
-1.3796009421721729,-0.5549315603863815,0.157170045,0.086795491,0.319137538,0.063120668,0.827794445,0.931908976,A
1.745997102642669,1.9745631953265386,0.869083845,0.561587085,0.598526003,0.377677401,0.584591874,0.288382335,B
0.31576533964450226,-1.061062872127026,0.744156716,0.677858952,0.234498368,0.198863487,0.008236072,0.89855644,B
2.229627876645065,0.9194480183389778,0.485950281,0.964657854,0.890492608,0.910599167,0.144924889,0.176608561,B
0.19842910732308028,0.2624595009315348,0.455818042,0.349833412,0.183634135,0.793108815,0.595617489,0.045912431,B
0.6965709765358641,0.24040743559069488,0.948305292,0.605545095,0.034952822,0.696167189,0.293829858,0.722516878,A
-0.666028417715865,2.255808603840827,0.342885258,0.12091403,0.570139132,0.215061031,0.86921249,0.479805097,A
1.2822946896101186,0.3301625026592786,0.968148672,0.266441138,0.055927902,0.240916919,0.4113316,0.290071981,A
0.8098973232474508,0.8220384965781822,0.349510307,0.637236168,0.153281206,0.636987925,0.481032485,0.576610204,A
-0.31293906773194125,-0.6974208248219568,0.093914885,0.086795491,0.643642741,0.048167452,0.049295327,0.130023181,A
-0.16394458706193776,-1.7089122586509566,0.202629632,0.062530885,0.319830862,0.545887343,0.015583167,0.790472769,B
9.92815316476936e-4,-0.78009906485595,0.168832985,0.943259391,0.771055881,0.89162479,0.511509234,0.274642711,B
1.165148183391335,-0.4938959960579232,0.168832985,0.637236168,0.461413999,0.421011561,0.630215676,0.523831812,A
1.3056088910086472,1.7564198500778276,0.3199175,0.024352747,6.90651e-4,0.4582778,0.409579215,0.738496226,A
-2.732499114092678,0.7694555609270797,0.902157575,0.82094012,0.809152754,0.726371635,0.985986639,0.733841717,A
-0.9797020542156556,2.6101431954323346,0.73739406,0.034608888,0.479083763,0.628407519,0.37887482,0.772678249,A
-2.2218638393688037,0.975110528962891,0.086014773,0.437581423,0.478457541,0.539929312,0.980388351,0.609951335,A
-1.7579027652601427,2.3524267800612204,0.458125509,0.757189418,0.818800144,0.858717496,0.855906871,0.476083231,A
-1.3446459968555953,1.362069220869706,0.626587999,0.12091403,0.863512844,0.048167452,0.965529397,0.073402634,B
-0.2878362965369067,2.510769268739807,0.776914524,0.640147847,0.492385276,0.215061031,0.584591874,0.688695187,A
-0.6608612188445124,1.2732018879262388,0.626587999,0.223202712,0.940950801,0.048167452,0.842362477,0.730468726,B
2.317364328605673,-0.5004286723178524,0.433421069,0.174956488,0.022489362,0.562429522,0.280399952,0.698269306,B
-2.2524944861699074,-0.4087732988913828,0.035129443,0.813935537,0.483421222,0.820617269,0.430844721,0.11091802,A
-0.12033397589000641,3.075248844959708,0.078086782,0.851141506,0.993182619,0.303482588,0.9014215,0.064416963,A
2.18187777188128,1.8293756102774852,0.564264394,0.853095973,0.494687534,0.374022405,0.29841063,0.840653552,B
-1.4188492824711618,2.1059441394425167,0.693504631,0.91853874,0.775376833,0.628407519,0.97642862,0.994538049,A
-1.805219134838689,2.0018668847646324,0.086014773,0.019894092,0.479083763,0.332442612,0.159278582,0.047145239,A
-1.1592275004992358,1.0777192673097402,0.546049794,0.12091403,0.863512844,0.064448963,0.97642862,0.170343716,B
0.7152717103283757,-1.8565986483470347,0.947549256,0.354385693,0.710012925,0.042806191,0.018459696,0.536510713,B
-2.2699848661774644,-0.03645744724625316,0.256838261,0.379444255,0.096750422,0.351792524,0.586700663,0.463272399,A
-1.9856776961917992,0.2632663523586467,0.099424695,0.986591469,0.92894039,0.036420481,0.511433113,0.372109324,A
0.9857730565591657,0.5145644383167093,0.577100255,0.091587392,0.773733228,0.303868168,0.249070731,0.110006114,A
0.15695768276146124,2.5107393426823483,0.553448518,0.442595977,0.183634135,0.141679177,0.759875515,0.575205899,A
